id,TeamPage,Rank,Name,Games,Wins,Losses,Ties,WinPercent,TotalEnds,TotalPointsFor,TotalPointsAgainst,PF/G,PA/G,HE,SD,FE,SE,EndsWithHammer,PFw/Hammer,PAw/Hammer,Blanksw/Hammer,Score4Hammer,Score3Hammer,Score2Hammer,Score1Hammer,Give4Hammer,Give3Hammer,Give2Hammer,Give1Hammer,EndsWithoutHammer,PFw/oHammer,PAw/oHammer,Blanksw/oHammer,Score4Steal,Score3Steal,Score2Steal,Score1Steal,Give4Steal,Give3Steal,Give2Steal,Give1Steal
107,https://www.curlingzone.com/team.php?teamid=141705,107,James Craik,35,20,15,0,0.571428571,287,184,164,6.41,5.71,0.35,0.23,0.59,0.24,142,135,43,28,4,6,30,41,0,2,6,25,147,49,121,33,0,4,6,25,1,8,23,47
108,https://www.curlingzone.com/team.php?teamid=139452,108,Borys Jasiecki,28,18,10,0,0.642857143,218,193,148,8.85,6.79,0.48,0.21,0.57,0.3,102,142,29,8,7,10,28,28,1,0,5,15,116,51,119,13,1,1,11,22,6,10,13,39
109,https://www.curlingzone.com/team.php?teamid=135158,109,Greg Balsdon,30,20,10,0,0.666666667,206,204,148,9.9,7.18,0.47,0.26,0.5,0.34,106,149,38,7,6,19,21,26,0,1,9,17,101,55,110,5,0,5,11,18,5,7,19,31
110,https://www.curlingzone.com/team.php?teamid=134874,110,Jongduk Park,19,12,7,0,0.631578947,142,113,87,7.96,6.13,0.41,0.2,0.5,0.27,75,85,18,12,1,9,16,22,0,0,3,12,67,28,69,5,1,0,7,10,0,3,19,22
111,https://www.curlingzone.com/team.php?teamid=135019,111,Sam Steep,40,16,24,0,0.4,301,194,236,6.45,7.84,0.26,0.26,0.49,0.23,155,149,66,14,2,8,27,63,0,3,19,19,148,45,170,12,1,1,6,26,3,11,37,51
112,https://www.curlingzone.com/team.php?teamid=138992,112,Dayna Deruelle,28,15,13,0,0.535714286,198,147,139,7.42,7.02,0.34,0.25,0.53,0.28,100,108,39,13,3,11,15,33,1,3,5,16,101,39,100,11,0,2,7,19,2,6,20,34
113,https://www.curlingzone.com/team.php?teamid=135346,113,Yves Wagenseil,37,15,22,0,0.405405405,289,184,209,6.37,7.23,0.23,0.27,0.54,0.25,147,133,56,17,3,6,21,61,0,0,17,22,145,51,153,10,2,2,5,27,2,5,38,54
114,https://www.curlingzone.com/team.php?teamid=139153,114,Steve Irwin,19,14,5,0,0.736842105,146,107,80,7.33,5.48,0.41,0.15,0.55,0.28,74,80,11,16,1,7,16,23,0,0,0,11,73,27,69,8,1,1,1,18,0,5,15,24
115,https://www.curlingzone.com/team.php?teamid=138325,115,Rylan Kleiter,30,19,11,0,0.633333333,245,190,153,7.76,6.24,0.42,0.22,0.6,0.31,127,139,38,17,2,8,35,37,0,1,8,19,121,51,115,10,0,2,10,25,1,10,18,45
116,https://www.curlingzone.com/team.php?teamid=135862,116,Marco Hoesli,44,21,23,0,0.477272727,345,264,250,7.65,7.25,0.35,0.28,0.5,0.33,169,178,69,13,2,11,42,53,2,3,9,34,177,86,181,12,1,4,17,36,8,5,40,54
117,https://www.curlingzone.com/team.php?teamid=139002,117,Bryan Cochrane,26,15,11,0,0.576923077,215,158,132,7.35,6.14,0.42,0.23,0.59,0.26,102,116,32,15,4,8,24,28,0,2,5,16,115,42,100,20,1,1,7,21,1,7,18,39
118,https://www.curlingzone.com/team.php?teamid=135803,118,Ryan Deis,29,15,14,0,0.517241379,223,156,161,7,7.22,0.34,0.21,0.37,0.26,111,119,26,11,0,8,26,43,0,0,3,20,113,37,135,13,0,2,4,23,3,14,27,27
119,https://www.curlingzone.com/team.php?teamid=137059,119,Jason Montgomery,25,12,13,0,0.48,183,134,144,7.32,7.87,0.31,0.29,0.52,0.27,95,92,41,10,1,7,18,31,2,2,3,21,89,42,103,7,0,5,8,11,4,9,15,30
120,https://www.curlingzone.com/team.php?teamid=139138,120,Ed Cyr,33,14,19,0,0.424242424,256,185,185,7.23,7.23,0.35,0.23,0.53,0.24,119,135,37,7,1,9,29,46,1,0,7,19,140,50,148,18,2,1,9,21,6,7,27,49
121,https://www.curlingzone.com/team.php?teamid=136117,121,Dean Joanisse,26,14,12,0,0.538461538,186,138,134,7.42,7.2,0.38,0.34,0.51,0.23,93,98,46,7,3,7,22,21,1,1,8,23,95,40,88,18,1,4,7,10,1,4,22,28
122,https://www.curlingzone.com/team.php?teamid=137856,122,Mikkel Krause,22,11,11,0,0.5,188,128,129,6.81,6.86,0.36,0.19,0.53,0.17,90,101,26,9,1,6,22,35,0,2,5,10,98,27,103,15,1,1,5,10,0,6,25,35
123,https://www.curlingzone.com/team.php?teamid=134365,123,Trent Skanes,31,21,10,0,0.677419355,243,176,132,7.24,5.43,0.41,0.13,0.59,0.2,120,141,16,24,4,13,22,42,0,0,1,14,123,35,116,24,1,1,6,16,1,8,22,44
124,https://www.curlingzone.com/team.php?teamid=135768,124,Matthew Manuel,32,17,15,0,0.53125,255,191,166,7.49,6.51,0.39,0.23,0.55,0.28,121,134,38,17,4,9,27,37,1,0,8,18,135,57,128,15,1,2,12,23,2,5,30,45
125,https://www.curlingzone.com/team.php?teamid=137761,125,Kelly Marnoch,16,7,9,0,0.4375,106,69,75,6.51,7.08,0.36,0.36,0.52,0.22,55,53,28,8,4,1,12,10,0,2,4,14,51,16,47,11,0,1,3,7,0,4,10,15
126,https://www.curlingzone.com/team.php?teamid=134785,126,Cory Heggestad,19,10,9,0,0.526315789,135,101,99,7.48,7.33,0.33,0.29,0.52,0.26,71,79,30,4,3,4,15,25,1,1,5,13,65,22,69,6,0,1,3,13,1,5,14,22
127,https://www.curlingzone.com/team.php?teamid=138392,127,Sergio Vez,30,20,10,0,0.666666667,214,208,129,9.72,6.03,0.42,0.21,0.71,0.3,106,141,34,8,5,14,22,35,1,1,7,13,112,67,95,8,2,8,9,17,0,7,13,48
128,https://www.curlingzone.com/team.php?teamid=133924,128,Cameron Goodkey,7,2,5,0,0.285714286,55,34,44,6.18,8,0.27,0.58,0.57,0.36,33,25,24,0,0,2,7,5,0,1,3,15,22,9,20,0,0,0,1,7,0,0,6,8
129,https://www.curlingzone.com/team.php?teamid=137695,129,Steffen R. Mellemseter,17,8,9,0,0.470588235,115,92,93,8,8.09,0.35,0.31,0.57,0.3,59,64,33,3,4,2,12,18,2,1,5,12,61,28,60,6,1,1,5,11,2,3,11,21
130,https://www.curlingzone.com/team.php?teamid=137837,130,Martins Truksans,33,18,15,0,0.545454545,261,187,184,7.16,7.05,0.3,0.31,0.57,0.27,138,138,52,13,7,4,26,46,1,0,7,34,124,49,132,9,0,3,9,22,2,12,21,46
131,https://www.curlingzone.com/team.php?teamid=134736,131,Scott Webb,34,20,14,0,0.588235294,214,173,155,8.08,7.24,0.44,0.19,0.57,0.29,101,129,24,8,3,9,28,34,0,1,3,15,121,44,131,7,1,1,6,25,5,8,19,49
132,https://www.curlingzone.com/team.php?teamid=141702,132,Hamish Gallacher,27,15,12,0,0.555555556,206,151,137,7.33,6.65,0.31,0.22,0.52,0.28,105,108,37,16,3,8,17,38,0,2,10,11,101,43,100,11,1,2,8,17,0,8,22,32
133,https://www.curlingzone.com/team.php?teamid=134056,133,Cole Adams,22,12,10,0,0.545454545,162,130,121,8.02,7.47,0.35,0.25,0.35,0.37,76,85,30,7,2,7,15,26,1,2,4,12,87,45,91,8,0,4,5,23,1,12,17,17
134,https://www.curlingzone.com/team.php?teamid=136760,134,Jordan Smith,34,15,19,0,0.441176471,234,191,173,8.16,7.39,0.33,0.23,0.45,0.31,113,127,35,11,3,11,20,42,1,2,2,21,124,64,138,10,1,7,9,21,5,11,25,35
135,https://www.curlingzone.com/team.php?teamid=136119,135,Jordan Chandler,35,17,18,0,0.485714286,273,176,186,6.45,6.81,0.26,0.29,0.61,0.27,141,127,55,20,4,7,20,50,0,3,9,28,136,49,131,17,2,0,6,29,1,15,16,50
136,https://www.curlingzone.com/team.php?teamid=135792,136,Daniel Bruce,24,15,9,0,0.625,201,147,135,7.31,6.72,0.35,0.24,0.47,0.29,94,102,29,11,4,4,21,32,1,1,2,18,108,45,106,17,1,0,11,19,3,8,21,28
137,https://www.curlingzone.com/team.php?teamid=136191,137,Brandon Corbett,34,19,15,0,0.558823529,225,170,164,7.56,7.29,0.31,0.37,0.57,0.3,114,111,65,8,6,4,22,31,3,1,11,28,114,59,99,20,2,4,11,17,2,9,15,34
138,https://www.curlingzone.com/team.php?teamid=134577,138,Ryan Jacques,21,12,9,0,0.571428571,169,120,110,7.1,6.51,0.35,0.21,0.58,0.26,81,83,23,9,0,3,22,30,0,1,4,12,88,37,87,10,1,4,3,15,3,3,17,32
139,https://www.curlingzone.com/team.php?teamid=136216,139,Rob Johnson,28,14,14,0,0.5,217,153,153,7.05,7.05,0.31,0.27,0.63,0.21,108,113,41,10,3,9,18,38,1,2,4,23,113,40,112,17,1,3,6,15,2,11,13,45
140,https://www.curlingzone.com/team.php?teamid=136124,140,Brad Wood,32,11,21,0,0.34375,250,164,184,6.56,7.36,0.34,0.26,0.45,0.17,129,133,47,13,2,8,29,43,0,3,7,24,121,31,137,18,0,3,5,12,0,8,38,37
141,https://www.curlingzone.com/team.php?teamid=136230,141,Brett Walter,47,22,25,0,0.468085106,393,263,261,6.69,6.64,0.28,0.25,0.53,0.27,217,197,75,42,8,12,29,71,0,3,14,38,177,66,186,12,1,3,10,33,1,11,43,63
142,https://www.curlingzone.com/team.php?teamid=136140,142,Neil Dangerfield,26,11,15,0,0.423076923,201,149,157,7.41,7.81,0.38,0.24,0.51,0.25,99,116,37,7,0,13,22,33,0,4,5,15,105,33,120,9,0,1,6,18,3,10,20,38
143,https://www.curlingzone.com/team.php?teamid=141314,143,Jason Roach,18,13,5,0,0.722222222,153,125,92,8.17,6.01,0.48,0.24,0.65,0.26,77,100,23,9,2,14,16,18,0,0,5,13,78,25,69,10,1,0,2,17,1,2,14,31
144,https://www.curlingzone.com/team.php?teamid=134703,144,Colin Thomas,28,18,10,0,0.642857143,210,168,133,8,6.33,0.43,0.22,0.49,0.27,108,117,32,20,4,8,25,27,1,0,5,18,105,51,101,16,1,5,10,12,2,6,22,31
145,https://www.curlingzone.com/team.php?teamid=135885,145,Wes Craig,16,8,8,0,0.5,120,83,87,6.92,7.25,0.28,0.32,0.49,0.25,54,59,28,0,3,1,11,22,1,3,2,11,67,24,59,13,0,1,5,11,0,3,16,18
146,https://www.curlingzone.com/team.php?teamid=135094,146,Doug Johnston,15,10,5,0,0.666666667,103,94,77,9.13,7.48,0.4,0.26,0.56,0.22,55,72,20,1,3,5,13,19,0,0,6,8,50,22,57,5,0,2,7,2,0,8,7,19
147,https://www.curlingzone.com/team.php?teamid=136142,147,Kevin Park,29,12,17,0,0.413793103,229,153,175,6.68,7.64,0.35,0.31,0.56,0.23,118,110,56,16,1,6,29,30,3,2,7,24,111,43,119,15,1,2,11,11,2,13,16,40
148,https://www.curlingzone.com/team.php?teamid=139122,148,Sam Wills,27,12,15,0,0.444444444,182,127,149,6.98,8.19,0.33,0.33,0.38,0.31,91,91,50,10,4,5,18,24,2,4,6,18,92,36,99,13,0,0,8,20,3,11,17,20
149,https://www.curlingzone.com/team.php?teamid=138324,149,Brady Kendel,23,13,10,0,0.565217391,177,126,113,7.12,6.38,0.35,0.23,0.46,0.31,79,84,26,8,1,4,20,28,0,2,4,12,99,42,87,18,0,3,6,21,2,5,20,24
150,https://www.curlingzone.com/team.php?teamid=139900,150,Brad Heidt,24,11,13,0,0.458333333,185,131,147,7.08,7.95,0.31,0.26,0.52,0.17,101,113,36,5,4,7,18,40,1,1,4,21,88,18,111,7,0,0,3,12,3,8,20,35
151,https://www.curlingzone.com/team.php?teamid=139137,151,Rene Comeau,20,11,9,0,0.55,156,104,101,6.67,6.47,0.32,0.27,0.49,0.29,79,75,26,10,1,3,18,26,0,0,5,16,77,29,75,10,0,0,7,15,2,3,18,22
152,https://www.curlingzone.com/team.php?teamid=136849,152,Simon Hebert,24,8,16,0,0.333333333,199,115,158,5.78,7.94,0.24,0.34,0.54,0.17,101,90,48,10,2,7,12,37,0,2,11,20,101,25,110,17,1,2,1,13,1,10,20,36
153,https://www.curlingzone.com/team.php?teamid=139121,153,Shane Vollman,32,15,17,0,0.46875,235,172,174,7.32,7.4,0.29,0.3,0.57,0.29,125,122,56,15,5,8,18,42,0,6,7,24,113,50,118,8,1,3,9,19,3,8,20,42
154,https://www.curlingzone.com/team.php?teamid=135905,154,Riley Smith,39,12,27,0,0.307692308,254,168,212,6.61,8.35,0.29,0.34,0.44,0.27,137,129,72,10,1,9,27,44,1,5,13,27,117,39,140,5,0,1,6,24,1,12,32,36
155,https://www.curlingzone.com/team.php?teamid=136228,155,Shingo Usui,34,13,21,0,0.382352941,244,167,199,6.84,8.16,0.36,0.36,0.43,0.21,129,135,69,8,3,11,29,32,0,8,7,31,115,32,130,17,0,2,4,18,1,12,29,32
156,https://www.curlingzone.com/team.php?teamid=139456,156,Tobias Thune,17,14,3,0,0.823529412,129,115,72,8.91,5.58,0.42,0.26,0.53,0.45,62,72,22,7,3,4,16,16,0,1,4,11,68,43,50,7,1,1,7,22,0,6,8,16
157,https://www.curlingzone.com/team.php?teamid=134931,157,Warren Cross,31,15,16,0,0.483870968,236,174,185,7.37,7.84,0.43,0.24,0.4,0.2,117,136,36,12,2,10,33,32,0,2,4,22,120,38,149,14,0,3,8,13,3,12,34,33
158,https://www.curlingzone.com/team.php?teamid=141732,158,Codey Maus,6,5,1,0,0.833333333,44,38,24,8.64,5.45,0.47,0.13,0.62,0.29,23,28,4,4,1,1,7,7,0,0,1,2,22,10,20,2,1,0,0,6,0,2,3,8
159,https://www.curlingzone.com/team.php?teamid=138391,159,David Sik,22,10,12,0,0.454545455,166,116,136,6.99,8.19,0.31,0.34,0.42,0.28,80,84,41,2,0,9,15,27,1,1,9,16,86,32,95,9,1,1,3,19,2,7,22,22
160,https://www.curlingzone.com/team.php?teamid=134309,160,Jacob Libbus,22,12,10,0,0.545454545,176,128,127,7.27,7.22,0.36,0.25,0.5,0.26,92,98,32,11,0,11,18,29,0,2,5,16,85,30,95,6,1,1,2,19,3,5,20,28
161,https://www.curlingzone.com/team.php?teamid=134581,161,Junpei Kanda,40,13,25,2,0.342105263,293,170,248,5.8,8.46,0.23,0.35,0.4,0.24,155,120,78,23,1,10,19,48,3,1,13,37,143,50,170,19,1,2,8,24,8,13,31,37
162,https://www.curlingzone.com/team.php?teamid=135850,162,Terry Meek,19,8,11,0,0.421052632,144,108,106,7.5,7.36,0.34,0.33,0.56,0.32,73,77,33,5,1,8,14,21,0,1,7,16,73,31,73,6,0,2,4,17,3,4,12,25
163,https://www.curlingzone.com/team.php?teamid=139252,163,Trevor Loreth,10,5,5,0,0.5,79,46,56,5.82,7.09,0.26,0.33,0.63,0.2,40,36,17,4,1,2,6,14,0,1,2,10,40,10,39,8,0,0,2,6,2,2,5,15
164,https://www.curlingzone.com/team.php?teamid=135005,164,Sean O'Connor,21,9,12,0,0.428571429,146,98,129,6.71,8.84,0.31,0.28,0.29,0.26,68,71,28,6,2,5,12,24,1,1,4,13,79,27,101,9,0,0,7,13,4,8,23,15
165,https://www.curlingzone.com/team.php?teamid=145077,165,Sixten Totzek,17,10,7,0,0.588235294,143,100,88,6.99,6.15,0.43,0.24,0.49,0.24,71,79,22,11,2,6,18,17,0,2,1,14,72,21,66,14,0,1,2,14,0,4,17,20
166,https://www.curlingzone.com/team.php?teamid=139253,166,Mark Lukowich,10,5,5,0,0.5,80,53,63,6.63,7.88,0.24,0.31,0.52,0.24,40,41,22,2,1,4,4,17,1,2,3,6,41,12,41,6,0,0,2,8,0,4,8,13
167,https://www.curlingzone.com/team.php?teamid=143230,167,Kyle Kakela,16,9,7,0,0.5625,142,107,112,7.54,7.89,0.3,0.28,0.41,0.26,69,79,26,2,2,7,11,28,0,1,5,13,76,28,86,8,0,3,3,13,3,4,20,22
168,https://www.curlingzone.com/team.php?teamid=138322,168,Ben Gamble,24,11,13,0,0.458333333,170,114,121,6.71,7.12,0.22,0.35,0.52,0.35,88,74,43,10,3,4,10,30,0,4,4,23,83,40,78,7,1,1,5,23,3,4,15,24
169,https://www.curlingzone.com/team.php?teamid=138321,169,Michael Carss,27,13,14,0,0.481481481,213,152,145,7.14,6.81,0.35,0.18,0.58,0.2,103,119,24,10,3,6,24,41,0,2,1,16,110,33,121,10,1,0,8,13,2,6,25,45
170,https://www.curlingzone.com/team.php?teamid=140873,170,Jeff Hartung,19,9,10,0,0.473684211,148,100,102,6.76,6.89,0.41,0.34,0.63,0.23,68,76,36,5,3,4,19,14,1,3,4,15,80,24,66,16,0,2,2,14,0,3,14,29
171,https://www.curlingzone.com/team.php?teamid=140839,171,Steven Birklid,22,11,11,0,0.5,169,139,141,8.22,8.34,0.29,0.22,0.37,0.4,78,85,27,6,0,9,12,34,0,3,4,10,94,54,114,1,1,4,7,24,5,13,16,23
172,https://www.curlingzone.com/team.php?teamid=138328,172,Cole Tenetuik,16,9,7,0,0.5625,126,92,91,7.3,7.22,0.3,0.2,0.5,0.26,65,66,20,9,0,6,11,26,1,0,4,8,61,26,71,3,0,2,6,8,1,6,14,21
173,https://www.curlingzone.com/team.php?teamid=136918,173,Mark Longworth,21,8,13,0,0.380952381,173,109,127,6.3,7.34,0.29,0.26,0.54,0.24,86,77,35,13,1,3,17,30,1,1,8,12,88,32,92,12,0,2,7,12,5,2,18,30
174,https://www.curlingzone.com/team.php?teamid=135736,174,Darryl Sobering,18,8,10,0,0.444444444,123,101,91,8.21,7.4,0.32,0.36,0.47,0.33,69,68,34,7,3,5,11,19,0,4,2,18,57,33,57,6,0,4,6,9,2,4,11,15
175,https://www.curlingzone.com/team.php?teamid=145208,175,Alexander Lindstroem,6,4,2,0,0.666666667,47,38,29,8.09,6.17,0.29,0.33,0.57,0.39,24,24,8,3,1,3,2,7,0,0,0,8,23,14,21,0,1,1,0,7,0,1,5,8
176,https://www.curlingzone.com/team.php?teamid=145197,176,Andreas Adersteg,7,4,3,0,0.571428571,55,33,35,6,6.36,0.38,0.32,0.57,0.29,31,26,12,7,0,3,6,5,0,0,2,8,24,7,23,3,0,0,0,7,0,3,3,8
177,https://www.curlingzone.com/team.php?teamid=136090,177,Luke Carson,21,8,13,0,0.380952381,163,105,140,6.44,8.59,0.34,0.25,0.42,0.23,88,85,32,14,1,6,18,27,0,1,8,13,78,20,108,5,0,1,1,15,6,9,16,25
178,https://www.curlingzone.com/team.php?teamid=135844,178,Brandon Tippin,22,8,14,0,0.363636364,145,97,128,6.69,8.83,0.31,0.41,0.53,0.24,74,75,45,5,4,7,10,18,1,5,2,22,72,22,83,8,0,0,5,12,4,6,12,25
179,https://www.curlingzone.com/team.php?teamid=134088,179,Rob Retchless,20,13,7,0,0.65,150,137,104,9.13,6.93,0.44,0.24,0.49,0.37,75,93,24,7,4,5,21,20,1,0,3,14,75,44,80,2,1,2,9,16,2,8,13,22
180,https://www.curlingzone.com/team.php?teamid=138217,180,Eren  Oleson,15,5,10,0,0.333333333,102,60,79,5.88,7.75,0.29,0.38,0.54,0.22,62,48,34,10,1,2,12,14,0,2,7,14,41,12,45,4,0,0,3,6,1,2,10,15
181,https://www.curlingzone.com/team.php?teamid=137914,181,Kyle Foster,24,6,18,0,0.25,141,82,138,5.82,9.79,0.13,0.44,0.33,0.26,71,49,53,4,0,4,5,27,0,6,10,15,71,33,85,7,2,3,3,10,2,5,23,16
182,https://www.curlingzone.com/team.php?teamid=140522,182,Sean Hall,14,8,6,0,0.571428571,111,105,78,9.46,7.03,0.38,0.29,0.56,0.31,57,69,22,3,2,7,11,18,0,1,4,11,56,36,56,2,3,4,1,10,1,2,13,20
183,https://www.curlingzone.com/team.php?teamid=134299,183,Ryo Ogihara,20,10,10,0,0.5,138,100,110,7.25,7.97,0.29,0.31,0.49,0.25,67,67,32,2,1,2,16,25,0,1,9,11,71,33,78,8,0,5,5,8,3,4,16,22
184,https://www.curlingzone.com/team.php?teamid=141571,184,Hayato Matsumura,5,3,2,0,0.6,38,22,28,5.79,7.37,0.29,0.11,0.6,0.05,19,21,5,2,0,1,4,10,1,0,0,1,19,1,23,3,0,0,0,1,0,2,4,9
185,https://www.curlingzone.com/team.php?teamid=134731,185,Warren Kozak,23,8,15,0,0.347826087,176,127,138,7.22,7.84,0.35,0.27,0.48,0.27,83,92,33,6,1,8,18,28,0,2,7,13,95,35,105,8,0,3,4,18,1,10,20,31
186,https://www.curlingzone.com/team.php?teamid=139251,186,Joshua Friesen,18,11,7,0,0.611111111,142,104,102,7.32,7.18,0.48,0.26,0.53,0.26,66,77,20,8,2,4,22,13,0,0,3,14,78,27,82,11,0,0,7,13,5,4,12,26
187,https://www.curlingzone.com/team.php?teamid=138070,187,Jeff Stewart,12,8,4,0,0.666666667,88,75,61,8.52,6.93,0.23,0.32,0.5,0.41,44,44,16,1,0,5,5,19,0,0,2,12,44,31,45,0,0,4,5,9,2,2,9,13
188,https://www.curlingzone.com/team.php?teamid=134794,188,Jamie Koe,17,10,7,0,0.588235294,139,117,97,8.42,6.98,0.41,0.17,0.44,0.23,66,86,14,8,4,8,11,24,0,1,1,9,75,31,83,10,2,3,2,10,2,4,21,21
189,https://www.curlingzone.com/team.php?teamid=135164,189,Pascal Michaud,16,7,9,0,0.4375,109,77,81,7.06,7.43,0.3,0.25,0.44,0.29,53,48,17,6,0,0,14,20,0,1,2,10,56,29,64,6,0,4,5,7,2,7,10,15
190,https://www.curlingzone.com/team.php?teamid=141364,190,Travis Bale,12,5,7,0,0.416666667,87,60,65,6.9,7.47,0.33,0.38,0.56,0.31,43,39,27,3,1,1,11,10,1,2,3,11,45,21,38,6,0,2,3,9,0,2,9,14
191,https://www.curlingzone.com/team.php?teamid=139419,191,Andrew Gibson,21,8,13,0,0.380952381,162,100,144,6.17,8.89,0.28,0.34,0.43,0.14,87,88,48,4,2,8,13,30,2,3,6,19,76,12,96,11,0,0,1,10,2,7,22,23
192,https://www.curlingzone.com/team.php?teamid=142621,192,Jason March,15,7,8,0,0.466666667,118,79,85,6.69,7.2,0.35,0.29,0.55,0.27,58,58,27,6,1,3,14,17,0,3,4,10,60,21,58,6,0,0,5,11,0,3,14,21
193,https://www.curlingzone.com/team.php?teamid=134933,193,Graham McFarlane,20,9,11,0,0.45,136,85,101,6.25,7.43,0.3,0.35,0.56,0.26,71,61,42,10,1,5,12,18,1,4,6,14,66,24,59,9,1,1,1,15,0,3,14,22
194,https://www.curlingzone.com/team.php?teamid=138319,194,Tyson Armstrong,15,7,8,0,0.466666667,118,73,86,6.19,7.29,0.21,0.35,0.55,0.26,66,52,32,12,2,6,3,20,1,1,4,17,53,21,54,6,0,2,3,9,0,6,9,18
195,https://www.curlingzone.com/team.php?teamid=146272,195,Grunde Buras,7,5,2,0,0.714285714,51,39,40,7.65,7.84,0.44,0.23,0.56,0.19,30,34,15,5,1,3,7,7,0,4,0,3,21,5,25,1,0,0,1,3,0,2,5,9
196,https://www.curlingzone.com/team.php?teamid=136847,196,Martin Crete,4,3,1,0,0.75,26,27,16,10.38,6.15,0.55,0.17,0.56,0.36,12,18,2,1,0,3,3,3,0,0,0,2,14,9,14,0,1,0,1,3,0,1,3,5
197,https://www.curlingzone.com/team.php?teamid=138835,197,Jamie King,14,7,7,0,0.5,107,77,81,7.2,7.57,0.38,0.33,0.39,0.3,51,54,21,3,2,1,15,13,0,0,4,13,56,23,60,6,0,2,2,13,1,5,14,13
198,https://www.curlingzone.com/team.php?teamid=145076,198,Alexey Timofeev,11,6,5,0,0.545454545,73,61,59,8.36,8.08,0.31,0.33,0.39,0.35,36,40,16,1,0,6,5,12,0,0,4,8,37,21,43,1,1,1,3,8,1,4,9,9
199,https://www.curlingzone.com/team.php?teamid=140840,199,Scott Egger,10,6,4,0,0.6,62,53,47,8.55,7.58,0.29,0.23,0.52,0.34,30,32,11,2,1,1,6,13,1,0,1,5,33,21,36,0,2,0,3,7,0,5,5,11
200,https://www.curlingzone.com/team.php?teamid=137860,200,Ilya Shalamitski,17,9,8,0,0.529411765,140,98,105,7,7.5,0.29,0.22,0.47,0.28,64,69,21,5,1,5,11,28,1,0,4,9,76,29,84,8,0,1,6,14,1,10,14,22
201,https://www.curlingzone.com/team.php?teamid=134301,201,Naomasa Takeda,20,7,11,2,0.388888889,140,87,116,6.21,8.29,0.3,0.38,0.41,0.25,69,62,42,6,1,4,14,18,1,3,7,15,71,25,74,12,0,1,5,12,3,3,18,17
202,https://www.curlingzone.com/team.php?teamid=145307,202,Yuya Takigahira,9,4,5,0,0.444444444,77,44,58,5.71,7.53,0.17,0.3,0.5,0.23,38,26,23,7,0,2,3,14,2,1,3,6,41,18,35,9,2,0,2,6,0,2,9,11
204,https://www.curlingzone.com/team.php?teamid=135822,204,Rylan Hartley,21,7,14,0,0.333333333,140,82,114,5.86,8.14,0.27,0.34,0.44,0.26,68,60,33,5,1,1,15,23,0,1,8,14,73,22,81,8,0,0,3,16,2,6,17,21
205,https://www.curlingzone.com/team.php?teamid=139976,205,Claudio Pescia,7,5,2,0,0.714285714,50,45,36,9,7.2,0.38,0.23,0.53,0.21,27,34,9,2,2,2,5,10,0,0,3,3,24,11,27,2,0,2,2,1,0,2,6,9
206,https://www.curlingzone.com/team.php?teamid=138675,206,Graeme Weagle,16,8,8,0,0.5,137,94,96,6.86,7.01,0.26,0.21,0.46,0.22,70,68,18,9,1,4,11,30,0,0,3,12,69,26,78,6,2,0,3,12,0,7,18,21
207,https://www.curlingzone.com/team.php?teamid=140533,207,Scott Becker,11,6,5,0,0.545454545,89,98,67,11.01,7.53,0.42,0.31,0.46,0.37,51,63,20,5,4,6,8,13,0,1,3,11,43,35,47,0,2,3,6,6,1,5,8,12
208,https://www.curlingzone.com/team.php?teamid=134305,208,Suguru Tsukamoto,12,7,5,0,0.583333333,86,64,57,7.44,6.63,0.29,0.35,0.5,0.43,40,34,23,5,1,1,8,11,0,2,5,7,46,30,34,6,1,2,3,14,0,4,6,10
209,https://www.curlingzone.com/team.php?teamid=141752,209,Benoit Gagne,8,4,4,0,0.5,63,47,43,7.46,6.83,0.39,0.16,0.61,0.19,31,39,5,3,1,3,7,12,0,0,0,5,32,8,38,3,0,0,2,4,2,2,5,14
210,https://www.curlingzone.com/team.php?teamid=138066,210,Glen Jackson,15,5,10,0,0.333333333,113,65,102,5.75,9.03,0.2,0.3,0.36,0.19,55,47,23,5,0,4,6,23,1,0,3,13,59,18,79,9,0,2,3,6,2,11,12,14
211,https://www.curlingzone.com/team.php?teamid=135155,211,Frederic Lawton,25,10,15,0,0.4,172,135,145,7.85,8.43,0.29,0.33,0.43,0.35,85,88,44,4,3,7,13,29,1,2,8,18,89,47,101,5,2,2,6,21,3,12,15,23
212,https://www.curlingzone.com/team.php?teamid=145678,212,Jose Maria Hernandez Berenguer,11,6,5,0,0.545454545,75,80,64,10.67,8.53,0.31,0.4,0.45,0.43,38,48,17,0,3,7,1,13,0,0,3,11,41,32,47,1,1,3,6,7,3,6,3,11
213,https://www.curlingzone.com/team.php?teamid=136321,213,Dale Kelly,10,6,4,0,0.6,66,51,48,7.73,7.27,0.34,0.26,0.48,0.34,31,35,11,2,1,2,7,11,0,0,3,5,36,16,37,2,0,0,4,8,1,2,8,11
214,https://www.curlingzone.com/team.php?teamid=145375,214,Aleksandr Kirikov,5,5,0,0,1,29,36,19,12.41,6.55,0.67,0.08,0.14,0.47,12,26,2,0,1,5,2,3,0,0,1,0,17,10,17,2,0,0,2,6,1,2,3,1
215,https://www.curlingzone.com/team.php?teamid=140864,215,Scott Comfort,15,7,8,0,0.466666667,112,95,86,8.48,7.68,0.48,0.18,0.36,0.28,52,71,14,5,4,3,15,16,1,1,0,7,61,24,72,5,0,1,5,11,1,6,18,14
